"AIG",71.45,"6/11/2007","09:53.13",-0.08,71.29,71.50,71.26,471300,0
"MRK",50.40,"6/11/2007","09:53.13",0.26,50.30,50.58,49.66,1903296,0
"AXP",62.92,"6/11/2007","09:53.16",-0.12,62.79,62.99,62.38,1078730,0
"AA",40.04,"6/11/2007","09:53.21",0.38,39.67,40.15,39.31,562036,0
"T",40.11,"6/11/2007","09:53.23",-0.15,40.20,40.19,39.87,1292372,0
"IBM",103.51,"6/11/2007","09:53.26",0.44,102.87,103.51,102.77,533923,0
"C",53.14,"6/11/2007","09:53.31",-0.19,53.20,53.15,52.99,919944,0
"DD",51.17,"6/11/2007","09:53.31",0.04,51.13,51.17,50.60,321504,0
"HON",57.29,"6/11/2007","09:53.31",-0.09,57.25,57.30,57.02,231589,0
"HPQ",46.25,"6/11/2007","09:53.31",0.55,45.80,46.26,45.59,1557122,0
"MMM",85.70,"6/11/2007","09:53.31",-0.24,85.94,85.75,85.45,319610,0
"WMT",49.88,"6/11/2007","09:53.31",-0.20,49.90,49.88,49.72,1251864,0
"AA",40.03,"6/11/2007","09:53.34",0.37,39.67,40.15,39.31,566775,0
"KO",51.69,"6/11/2007","09:53.34",0.02,51.67,51.79,51.63,4218403,0
"XOM",82.71,"6/11/2007","09:53.41",0.03,82.68,82.77,82.41,1191083,0
"IBM",103.52,"6/11/2007","09:53.43",0.45,102.87,103.52,102.77,537895,0
"AXP",62.91,"6/11/2007","09:53.46",-0.13,62.79,62.99,62.38,1080400,0
"GE",37.38,"6/11/2007","09:53.46",0.06,37.07,37.38,37.12,1695407,0
"INTC",21.83,"6/11/2007","09:53.46",0.00,21.70,21.85,21.82,4698407,0
"AA",40.02,"6/11/2007","09:53.47",0.36,39.67,40.15,39.31,571515,0
"BA",98.68,"6/11/2007","09:53.52",0.49,98.25,98.73,98.31,254457,0
"AIG",71.44,"6/11/2007","09:53.56",-0.09,71.29,71.50,71.26,477850,0
"JNJ",62.72,"6/11/2007","09:53.56",0.59,62.89,62.72,62.08,833470,0
"MRK",50.39,"6/11/2007","09:53.56",0.25,50.30,50.58,49.66,1919493,0
"KO",51.68,"6/11/2007","09:53.57",0.01,51.67,51.79,51.63,4222964,0
"IBM",103.53,"6/11/2007","09:53.59",0.46,102.87,103.53,102.77,541633,0
"AA",40.01,"6/11/2007","09:54.01",0.35,39.67,40.15,39.31,576619,0
"MSFT",30.21,"6/11/2007","09:54.01",0.16,30.05,30.21,29.95,7562516,0
"T",40.10,"6/11/2007","09:54.08",-0.16,40.20,40.19,39.87,1312959,0
"GM",31.31,"6/11/2007","09:54.11",0.31,31.00,31.50,31.28,2287707,0
"AA",40.00,"6/11/2007","09:54.14",0.34,39.67,40.15,39.31,581359,0
"IBM",103.54,"6/11/2007","09:54.15",0.47,102.87,103.54,102.77,545370,0
"AXP",62.90,"6/11/2007","09:54.16",-0.14,62.79,62.99,62.38,1082070,0
"KO",51.67,"6/11/2007","09:54.19",0.00,51.67,51.79,51.63,4227328,0
"DIS",34.39,"6/11/2007","09:54.21",0.19,34.28,34.42,34.04,511012,0
"PFE",26.48,"6/11/2007","09:54.21",-0.04,26.50,26.48,26.31,1992879,0
"XOM",82.70,"6/11/2007","09:54.21",0.02,82.68,82.77,82.41,1203749,0
"AA",39.99,"6/11/2007","09:54.27",0.33,39.67,40.15,39.31,586098,0
"DD",51.18,"6/11/2007","09:54.31",0.05,51.13,51.18,50.60,334984,0
"IBM",103.55,"6/11/2007","09:54.31",0.48,102.87,103.55,102.77,549108,0
"JPM",50.48,"6/11/2007","09:54.31",0.07,50.41,50.50,50.25,906351,0
"MMM",85.69,"6/11/2007","09:54.31",-0.25,85.94,85.75,85.45,322030,0
"AIG",71.43,"6/11/2007","09:54.39",-0.10,71.29,71.50,71.26,484400,0
"MRK",50.38,"6/11/2007","09:54.39",0.24,50.30,50.58,49.66,1935689,0
"AA",39.98,"6/11/2007","09:54.41",0.32,39.67,40.15,39.31,591202,0
"KO",51.66,"6/11/2007","09:54.42",-0.01,51.67,51.79,51.63,4231889,0
"BA",98.67,"6/11/2007","09:54.43",0.48,98.25,98.73,98.31,258976,0
"AXP",62.89,"6/11/2007","09:54.46",-0.15,62.79,62.99,62.38,1083740,0
"JNJ",62.73,"6/11/2007","09:54.46",0.60,62.89,62.73,62.08,855337,0
"MO",70.10,"6/11/2007","09:54.46",-0.20,70.25,70.30,69.95,910009,0
"IBM",103.56,"6/11/2007","09:54.47",0.49,102.87,103.56,102.77,552846,0
"T",40.09,"6/11/2007","09:54.53",-0.17,40.20,40.19,39.87,1333547,0
"AA",39.97,"6/11/2007","09:54.54",0.31,39.67,40.15,39.31,595942,0
"PG",63.07,"6/11/2007","09:55.01",0.00,62.80,63.10,62.61,774927,0
"XOM",82.69,"6/11/2007","09:55.01",0.01,82.68,82.77,82.41,1216416,0
"IBM",103.57,"6/11/2007","09:55.04",0.50,102.87,103.57,102.77,556817,0
"KO",51.65,"6/11/2007","09:55.04",-0.02,51.67,51.79,51.63,4236253,0
"CAT",78.86,"6/11/2007","09:55.08",0.34,78.32,78.88,77.99,426655,0
"GE",37.39,"6/11/2007","09:55.16",0.07,37.07,37.39,37.12,1756857,0
"IBM",103.58,"6/11/2007","09:55.20",0.51,102.87,103.58,102.77,560555,0
"DD",51.17,"6/11/2007","09:55.21",0.04,51.13,51.18,50.60,345081,0
"MSFT",30.22,"6/11/2007","09:55.21",0.17,30.05,30.22,29.95,7671465,0
"AIG",71.42,"6/11/2007","09:55.22",-0.11,71.29,71.50,71.26,494012,0
"CAT",78.85,"6/11/2007","09:55.22",0.33,78.32,78.88,77.99,427887,0
"AXP",62.88,"6/11/2007","09:55.26",-0.16,62.79,62.99,62.38,1086773,0
"MMM",85.70,"6/11/2007","09:55.26",-0.24,85.94,85.75,85.45,324014,0
"KO",51.64,"6/11/2007","09:55.27",-0.03,51.67,51.79,51.63,4240814,0
"DIS",34.38,"6/11/2007","09:55.31",0.18,34.28,34.42,34.04,541894,0
"MRK",50.37,"6/11/2007","09:55.31",0.23,50.30,50.58,49.66,1962682,0
"BA",98.66,"6/11/2007","09:55.35",0.47,98.25,98.73,98.31,263584,0
"CAT",78.84,"6/11/2007","09:55.36",0.32,78.32,78.88,77.99,429119,0
"IBM",103.59,"6/11/2007","09:55.36",0.52,102.87,103.59,102.77,564293,0
"JNJ",62.74,"6/11/2007","09:55.36",0.61,62.89,62.74,62.08,877203,0
"T",40.08,"6/11/2007","09:55.38",-0.18,40.20,40.19,39.87,1354134,0
"XOM",82.68,"6/11/2007","09:55.41",0.00,82.68,82.77,82.41,1229083,0
"KO",51.63,"6/11/2007","09:55.49",-0.04,51.67,51.79,51.63,4245178,0
"AA",39.96,"6/11/2007","09:55.51",0.30,39.67,40.15,39.31,608695,0
"CAT",78.83,"6/11/2007","09:55.51",0.31,78.32,78.88,77.99,430439,0
"IBM",103.60,"6/11/2007","09:55.52",0.53,102.87,103.60,102.77,568031,0
"DD",51.16,"6/11/2007","09:56.01",0.03,51.13,51.18,50.60,351903,0
"PFE",26.47,"6/11/2007","09:56.01",-0.05,26.50,26.48,26.31,2066936,0
"AIG",71.41,"6/11/2007","09:56.05",-0.12,71.29,71.50,71.26,506545,0
"CAT",78.82,"6/11/2007","09:56.05",0.30,78.32,78.88,77.99,431671,0
"AXP",62.87,"6/11/2007","09:56.16",-0.17,62.79,62.99,62.38,1091106,0
"INTC",21.84,"6/11/2007","09:56.16",0.01,21.70,21.85,21.82,4964236,0
"KO",51.62,"6/11/2007","09:56.16",-0.05,51.67,51.79,51.62,4249766,0
"MMM",85.71,"6/11/2007","09:56.16",-0.23,85.94,85.75,85.45,325581,0
"WMT",49.87,"6/11/2007","09:56.16",-0.21,49.90,49.88,49.72,1324161,0
"IBM",103.59,"6/11/2007","09:56.17",0.52,102.87,103.60,102.77,572019,0
"C",53.13,"6/11/2007","09:56.19",-0.20,53.20,53.15,52.99,959120,0
"CAT",78.81,"6/11/2007","09:56.19",0.29,78.32,78.88,77.99,432903,0
"UTX",70.05,"6/11/2007","09:56.21",-0.18,69.85,70.06,69.71,290979,0
"VZ",43.16,"6/11/2007","09:56.21",0.09,42.95,43.17,42.78,694336,0
"MCD",51.39,"6/11/2007","09:56.26",-0.02,51.47,51.42,50.80,451139,0
"DIS",34.37,"6/11/2007","09:56.31",0.17,34.28,34.42,34.04,578078,0
"GM",31.30,"6/11/2007","09:56.31",0.30,31.00,31.50,31.28,2442679,0
"MRK",50.36,"6/11/2007","09:56.31",0.22,50.30,50.58,49.66,1999615,0
"PG",63.06,"6/11/2007","09:56.31",-0.01,62.80,63.10,62.61,795026,0
"CAT",78.80,"6/11/2007","09:56.33",0.28,78.32,78.88,77.99,434135,0
"HON",57.30,"6/11/2007","09:56.34",-0.08,57.25,57.30,57.02,249997,0
"BA",98.65,"6/11/2007","09:56.38",0.46,98.25,98.73,98.31,268320,0
"DD",51.15,"6/11/2007","09:56.41",0.02,51.13,51.18,50.60,358726,0
"JPM",50.47,"6/11/2007","09:56.41",0.06,50.41,50.50,50.25,938940,0
"MO",70.09,"6/11/2007","09:56.41",-0.21,70.25,70.30,69.95,945666,0
"XOM",82.69,"6/11/2007","09:56.41",0.01,82.68,82.77,82.41,1259699,0
"KO",51.61,"6/11/2007","09:56.46",-0.06,51.67,51.79,51.61,4254279,0
"WMT",49.86,"6/11/2007","09:56.46",-0.22,49.90,49.88,49.72,1329901,0
"AIG",71.40,"6/11/2007","09:56.48",-0.13,71.29,71.50,71.26,519079,0
"CAT",78.79,"6/11/2007","09:56.48",0.27,78.32,78.88,77.99,435455,0
"IBM",103.58,"6/11/2007","09:56.51",0.51,102.87,103.60,102.77,576257,0
"T",40.07,"6/11/2007","09:56.51",-0.19,40.20,40.19,39.87,1386639,0
"C",53.12,"6/11/2007","09:56.57",-0.21,53.20,53.15,52.99,968732,0
"UTX",70.04,"6/11/2007","09:57.01",-0.19,69.85,70.06,69.71,294179,0
"VZ",43.15,"6/11/2007","09:57.01",0.08,42.95,43.17,42.78,714386,0
"CAT",78.78,"6/11/2007","09:57.02",0.26,78.32,78.88,77.99,436687,0
"AXP",62.86,"6/11/2007","09:57.06",-0.18,62.79,62.99,62.38,1095439,0
"MMM",85.72,"6/11/2007","09:57.06",-0.22,85.94,85.75,85.45,327147,0
"CAT",78.77,"6/11/2007","09:57.16",0.25,78.32,78.88,77.99,437919,0
"GE",37.40,"6/11/2007","09:57.16",0.08,37.07,37.40,37.12,1867966,0
"KO",51.60,"6/11/2007","09:57.16",-0.07,51.67,51.79,51.60,4258791,0
"MCD",51.38,"6/11/2007","09:57.16",-0.03,51.47,51.42,50.80,456756,0
"MSFT",30.21,"6/11/2007","09:57.16",0.16,30.05,30.22,29.95,7807969,0
"WMT",49.85,"6/11/2007","09:57.16",-0.23,49.90,49.88,49.72,1335641,0
"DD",51.14,"6/11/2007","09:57.21",0.01,51.13,51.18,50.60,365548,0
"IBM",103.57,"6/11/2007","09:57.24",0.50,102.87,103.60,102.77,580371,0
"AA",39.95,"6/11/2007","09:57.31",0.29,39.67,40.15,39.31,629412,0
"AIG",71.39,"6/11/2007","09:57.31",-0.14,71.29,71.50,71.26,531612,0
"CAT",78.76,"6/11/2007","09:57.31",0.24,78.32,78.88,77.99,439239,0
"DIS",34.36,"6/11/2007","09:57.31",0.16,34.28,34.42,34.04,614261,0
"HD",37.76,"6/11/2007","09:57.31",-0.19,37.78,37.76,37.62,653571,0
"MRK",50.35,"6/11/2007","09:57.31",0.21,50.30,50.58,49.66,2036548,0
"PG",63.05,"6/11/2007","09:57.31",-0.02,62.80,63.10,62.61,811246,0
"C",53.11,"6/11/2007","09:57.34",-0.22,53.20,53.15,52.99,978091,0
"HON",57.31,"6/11/2007","09:57.41",-0.07,57.25,57.31,57.02,259846,0
"UTX",70.03,"6/11/2007","09:57.41",-0.20,69.85,70.06,69.71,297379,0
"VZ",43.14,"6/11/2007","09:57.41",0.07,42.95,43.17,42.78,734436,0
"CAT",78.75,"6/11/2007","09:57.45",0.23,78.32,78.88,77.99,440471,0
"KO",51.59,"6/11/2007","09:57.46",-0.08,51.67,51.79,51.59,4263304,0
"WMT",49.84,"6/11/2007","09:57.46",-0.24,49.90,49.88,49.72,1341381,0
"BA",98.64,"6/11/2007","09:57.53",0.45,98.25,98.73,98.31,273295,0
"AXP",62.85,"6/11/2007","09:57.56",-0.19,62.79,62.99,62.38,1099773,0
"MMM",85.73,"6/11/2007","09:57.56",-0.21,85.94,85.75,85.45,328714,0
"IBM",103.56,"6/11/2007","09:57.57",0.49,102.87,103.60,102.77,584485,0
"CAT",78.74,"6/11/2007","09:57.59",0.22,78.32,78.88,77.99,441703,0
"DD",51.13,"6/11/2007","09:58.01",0.00,51.13,51.18,50.60,372370,0
"JPM",50.46,"6/11/2007","09:58.01",0.05,50.41,50.50,50.25,967507,0
"MO",70.08,"6/11/2007","09:58.01",-0.22,70.25,70.30,69.95,970576,0
"PFE",26.46,"6/11/2007","09:58.01",-0.06,26.50,26.48,26.31,2141269,0
"XOM",82.70,"6/11/2007","09:58.01",0.02,82.68,82.77,82.41,1307699,0
"MCD",51.37,"6/11/2007","09:58.06",-0.04,51.47,51.42,50.80,462372,0
"C",53.10,"6/11/2007","09:58.12",-0.23,53.20,53.15,52.99,987703,0
"AIG",71.38,"6/11/2007","09:58.13",-0.15,71.29,71.50,71.26,543854,0
"CAT",78.73,"6/11/2007","09:58.13",0.21,78.32,78.88,77.99,442935,0
"KO",51.58,"6/11/2007","09:58.16",-0.09,51.67,51.79,51.58,4267816,0
"WMT",49.83,"6/11/2007","09:58.16",-0.25,49.90,49.88,49.72,1347121,0
"UTX",70.02,"6/11/2007","09:58.21",-0.21,69.85,70.06,69.71,300579,0
"VZ",43.13,"6/11/2007","09:58.21",0.06,42.95,43.17,42.78,754486,0
"CAT",78.72,"6/11/2007","09:58.28",0.20,78.32,78.88,77.99,444255,0
"DIS",34.35,"6/11/2007","09:58.31",0.15,34.28,34.42,34.04,650444,0
"IBM",103.55,"6/11/2007","09:58.31",0.48,102.87,103.60,102.77,588724,0
"JNJ",62.75,"6/11/2007","09:58.31",0.62,62.89,62.75,62.08,960280,0
"MRK",50.34,"6/11/2007","09:58.31",0.20,50.30,50.58,49.66,2073482,0
"PG",63.04,"6/11/2007","09:58.31",-0.03,62.80,63.10,62.61,827466,0
"T",40.06,"6/11/2007","09:58.31",-0.20,40.20,40.19,39.87,1430639,0
"DD",51.12,"6/11/2007","09:58.41",-0.01,51.13,51.18,50.60,379192,0
"CAT",78.71,"6/11/2007","09:58.42",0.19,78.32,78.88,77.99,445487,0
"AXP",62.84,"6/11/2007","09:58.46",-0.20,62.79,62.99,62.38,1104106,0
"INTC",21.85,"6/11/2007","09:58.46",0.02,21.70,21.85,21.82,5283460,0
"KO",51.57,"6/11/2007","09:58.46",-0.10,51.67,51.79,51.57,4272329,0
"MMM",85.74,"6/11/2007","09:58.46",-0.20,85.94,85.75,85.45,330281,0
"WMT",49.82,"6/11/2007","09:58.46",-0.26,49.90,49.88,49.72,1352861,0
"HON",57.32,"6/11/2007","09:58.47",-0.06,57.25,57.32,57.02,269548,0
"C",53.09,"6/11/2007","09:58.49",-0.24,53.20,53.15,52.99,997062,0
"AIG",71.37,"6/11/2007","09:58.56",-0.16,71.29,71.50,71.26,556387,0
"CAT",78.70,"6/11/2007","09:58.56",0.18,78.32,78.88,77.99,446719,0
"MCD",51.36,"6/11/2007","09:58.56",-0.05,51.47,51.42,50.80,467989,0
"UTX",70.01,"6/11/2007","09:59.01",-0.22,69.85,70.06,69.71,303779,0
"VZ",43.12,"6/11/2007","09:59.01",0.05,42.95,43.17,42.78,774536,0
"IBM",103.54,"6/11/2007","09:59.04",0.47,102.87,103.60,102.77,592838,0
"BA",98.63,"6/11/2007","09:59.08",0.44,98.25,98.73,98.31,278270,0
"AA",39.94,"6/11/2007","09:59.11",0.28,39.67,40.15,39.31,650128,0
"CAT",78.69,"6/11/2007","09:59.11",0.17,78.32,78.88,77.99,448039,0
"KO",51.56,"6/11/2007","09:59.16",-0.11,51.67,51.79,51.56,4276841,0
"WMT",49.81,"6/11/2007","09:59.16",-0.27,49.90,49.88,49.72,1358601,0
"DD",51.11,"6/11/2007","09:59.21",-0.02,51.13,51.18,50.60,386014,0
"JPM",50.45,"6/11/2007","09:59.21",0.04,50.41,50.50,50.25,996073,0
"MO",70.07,"6/11/2007","09:59.21",-0.23,70.25,70.30,69.95,995486,0
"XOM",82.71,"6/11/2007","09:59.21",0.03,82.68,82.77,82.41,1355699,0
"CAT",78.68,"6/11/2007","09:59.25",0.16,78.32,78.88,77.99,449271,0
"C",53.08,"6/11/2007","09:59.27",-0.25,53.20,53.15,52.99,1006674,0
"DIS",34.34,"6/11/2007","09:59.31",0.14,34.28,34.42,34.04,686628,0
"GM",31.29,"6/11/2007","09:59.31",0.29,31.00,31.50,31.28,2528329,0
"MRK",50.33,"6/11/2007","09:59.31",0.19,50.30,50.58,49.66,2110415,0
"PG",63.03,"6/11/2007","09:59.31",-0.04,62.80,63.10,62.61,843686,0
"AXP",62.83,"6/11/2007","09:59.36",-0.21,62.79,62.99,62.38,1108439,0
"MMM",85.75,"6/11/2007","09:59.36",-0.19,85.94,85.75,85.45,331847,0
"IBM",103.53,"6/11/2007","09:59.37",0.46,102.87,103.60,102.77,596952,0
"AIG",71.36,"6/11/2007","09:59.39",-0.17,71.29,71.50,71.26,568921,0
"CAT",78.67,"6/11/2007","09:59.39",0.15,78.32,78.88,77.99,450503,0
"UTX",70.00,"6/11/2007","09:59.41",-0.23,69.85,70.06,69.71,306979,0
"VZ",43.11,"6/11/2007","09:59.41",0.04,42.95,43.17,42.78,794586,0
"GE",37.41,"6/11/2007","09:59.46",0.09,37.07,37.41,37.12,2027966,0
"KO",51.55,"6/11/2007","09:59.46",-0.12,51.67,51.79,51.55,4281354,0
"MCD",51.35,"6/11/2007","09:59.46",-0.06,51.47,51.42,50.80,473606,0
"MSFT",30.20,"6/11/2007","09:59.46",0.15,30.05,30.22,29.95,7972557,0
"WMT",49.80,"6/11/2007","09:59.46",-0.28,49.90,49.88,49.72,1364341,0
"CAT",78.66,"6/11/2007","09:59.53",0.14,78.32,78.88,77.99,451735,0
"HON",57.33,"6/11/2007","09:59.54",-0.05,57.25,57.33,57.02,279397,0
"DD",51.10,"6/11/2007","10:00.01",-0.03,51.13,51.18,50.60,392837,0
"PFE",26.45,"6/11/2007","10:00.01",-0.07,26.50,26.48,26.31,2215602,0
"C",53.07,"6/11/2007","10:00.04",-0.26,53.20,53.15,52.99,1016033,0
"XOM",82.72,"6/11/2007","10:00.10",0.04,82.68,82.77,82.41,1384616,0
"IBM",103.52,"6/11/2007","10:00.11",0.45,102.87,103.60,102.77,601191,0
"T",40.05,"6/11/2007","10:00.11",-0.21,40.20,40.19,39.87,1474639,0
"JPM",50.44,"6/11/2007","10:00.16",0.03,50.41,50.50,50.25,1015487,0
"WMT",49.79,"6/11/2007","10:00.16",-0.29,49.90,49.88,49.72,1370081,0
"AXP",62.82,"6/11/2007","10:00.17",-0.22,62.79,62.99,62.38,1112707,0
"CAT",78.65,"6/11/2007","10:00.19",0.13,78.32,78.88,77.99,455539,0
"MO",70.06,"6/11/2007","10:00.19",-0.24,70.25,70.30,69.95,1019251,0
"AIG",71.35,"6/11/2007","10:00.22",-0.18,71.29,71.50,71.26,579126,0
"VZ",43.10,"6/11/2007","10:00.22",0.03,42.95,43.17,42.78,810181,0
"BA",98.62,"6/11/2007","10:00.23",0.43,98.25,98.73,98.31,283245,0
"XOM",82.73,"6/11/2007","10:00.29",0.05,82.68,82.77,82.41,1395098,0
"DIS",34.33,"6/11/2007","10:00.31",0.13,34.28,34.42,34.04,722811,0
"MRK",50.32,"6/11/2007","10:00.31",0.18,50.30,50.58,49.66,2147348,0
"PG",63.02,"6/11/2007","10:00.31",-0.05,62.80,63.10,62.61,859906,0
"UTX",69.99,"6/11/2007","10:00.31",-0.24,69.85,70.06,69.71,310928,0
"MCD",51.34,"6/11/2007","10:00.36",-0.07,51.47,51.42,50.80,479222,0
"DD",51.09,"6/11/2007","10:00.41",-0.04,51.13,51.18,50.60,399659,0
"C",53.06,"6/11/2007","10:00.42",-0.27,53.20,53.15,52.99,1025645,0
"IBM",103.51,"6/11/2007","10:00.44",0.44,102.87,103.60,102.77,605305,0
"JPM",50.43,"6/11/2007","10:00.46",0.02,50.41,50.50,50.25,1025777,0
"WMT",49.78,"6/11/2007","10:00.46",-0.30,49.90,49.88,49.72,1375821,0
"XOM",82.74,"6/11/2007","10:00.48",0.06,82.68,82.77,82.41,1405579,0
"AXP",62.81,"6/11/2007","10:00.51",-0.23,62.79,62.99,62.38,1117081,0
"CAT",78.64,"6/11/2007","10:00.55",0.12,78.32,78.88,77.99,461579,0
"MO",70.05,"6/11/2007","10:00.57",-0.25,70.25,70.30,69.95,1042494,0
"AIG",71.34,"6/11/2007","10:01.05",-0.19,71.29,71.50,71.26,587110,0
"VZ",43.09,"6/11/2007","10:01.05",0.02,42.95,43.17,42.78,822049,0
"XOM",82.75,"6/11/2007","10:01.07",0.07,82.68,82.77,82.41,1416061,0
"BA",98.61,"6/11/2007","10:01.11",0.42,98.25,98.73,98.31,286469,0
"AA",39.93,"6/11/2007","10:01.16",0.27,39.67,40.15,39.31,668589,0
"JPM",50.42,"6/11/2007","10:01.16",0.01,50.41,50.50,50.25,1036067,0
"WMT",49.77,"6/11/2007","10:01.16",-0.31,49.90,49.88,49.72,1383299,0
"C",53.05,"6/11/2007","10:01.17",-0.28,53.20,53.15,52.99,1039350,0
"GM",31.30,"6/11/2007","10:01.21",0.30,31.00,31.50,31.28,2588196,0
"IBM",103.52,"6/11/2007","10:01.21",0.45,102.87,103.60,102.77,612471,0
"AXP",62.80,"6/11/2007","10:01.24",-0.24,62.79,62.99,62.38,1121327,0
"XOM",82.76,"6/11/2007","10:01.26",0.08,82.68,82.77,82.41,1426543,0
"HON",57.32,"6/11/2007","10:01.27",-0.06,57.25,57.33,57.02,290737,0
"BA",98.60,"6/11/2007","10:01.31",0.41,98.25,98.73,98.31,287869,0
"CAT",78.63,"6/11/2007","10:01.31",0.11,78.32,78.88,77.99,467619,0
"DIS",34.32,"6/11/2007","10:01.31",0.12,34.28,34.42,34.04,746790,0
"GE",37.40,"6/11/2007","10:01.31",0.08,37.07,37.41,37.12,2136000,0
"JNJ",62.74,"6/11/2007","10:01.31",0.61,62.89,62.75,62.08,1042956,0
"KO",51.56,"6/11/2007","10:01.31",-0.11,51.67,51.79,51.55,4292711,0
"PFE",26.44,"6/11/2007","10:01.31",-0.08,26.50,26.48,26.31,2265247,0
"UTX",69.98,"6/11/2007","10:01.31",-0.25,69.85,70.06,69.71,315628,0
"MO",70.04,"6/11/2007","10:01.34",-0.26,70.25,70.30,69.95,1065126,0
"HPQ",46.24,"6/11/2007","10:01.41",0.54,45.80,46.26,45.59,1778114,0
"XOM",82.77,"6/11/2007","10:01.45",0.09,82.68,82.77,82.41,1437024,0
"JPM",50.41,"6/11/2007","10:01.46",-0.00,50.41,50.50,50.25,1046357,0
"WMT",49.76,"6/11/2007","10:01.46",-0.32,49.90,49.88,49.72,1392299,0
"AIG",71.33,"6/11/2007","10:01.48",-0.20,71.29,71.50,71.26,595093,0
"VZ",43.08,"6/11/2007","10:01.48",0.01,42.95,43.17,42.78,833917,0
"BA",98.59,"6/11/2007","10:01.51",0.40,98.25,98.73,98.31,289269,0
"C",53.04,"6/11/2007","10:01.51",-0.29,53.20,53.15,52.99,1057653,0
"MCD",51.33,"6/11/2007","10:01.51",-0.08,51.47,51.42,50.80,490639,0
"MRK",50.33,"6/11/2007","10:01.51",0.19,50.30,50.58,49.66,2179700,0
"HON",57.31,"6/11/2007","10:01.53",-0.07,57.25,57.33,57.02,292315,0
"DD",51.08,"6/11/2007","10:01.55",-0.05,51.13,51.18,50.60,422860,0
"AXP",62.79,"6/11/2007","10:01.57",-0.25,62.79,62.99,62.38,1125573,0
"GM",31.31,"6/11/2007","10:02.01",0.31,31.00,31.50,31.28,2621563,0
"IBM",103.53,"6/11/2007","10:02.01",0.46,102.87,103.60,102.77,622321,0
"XOM",82.78,"6/11/2007","10:02.04",0.10,82.68,82.78,82.41,1447506,0
"CAT",78.62,"6/11/2007","10:02.07",0.10,78.32,78.88,77.99,473659,0
"BA",98.58,"6/11/2007","10:02.11",0.39,98.25,98.73,98.31,290669,0
"MO",70.03,"6/11/2007","10:02.12",-0.27,70.25,70.30,69.95,1088369,0
"JPM",50.40,"6/11/2007","10:02.16",-0.01,50.41,50.50,50.25,1056647,0
"WMT",49.75,"6/11/2007","10:02.16",-0.33,49.90,49.88,49.72,1401299,0
"HON",57.30,"6/11/2007","10:02.19",-0.08,57.25,57.33,57.02,293892,0
"XOM",82.79,"6/11/2007","10:02.23",0.11,82.68,82.79,82.41,1457988,0
"C",53.03,"6/11/2007","10:02.24",-0.30,53.20,53.15,52.99,1075418,0
"AIG",71.32,"6/11/2007","10:02.31",-0.21,71.29,71.50,71.26,603077,0
"AXP",62.78,"6/11/2007","10:02.31",-0.26,62.79,62.99,62.38,1129948,0
"BA",98.57,"6/11/2007","10:02.31",0.38,98.25,98.73,98.31,292069,0
"DIS",34.31,"6/11/2007","10:02.31",0.11,34.28,34.42,34.04,759353,0
"GE",37.39,"6/11/2007","10:02.31",0.07,37.07,37.41,37.12,2192324,0
"JNJ",62.73,"6/11/2007","10:02.31",0.60,62.89,62.75,62.08,1064356,0
"MMM",85.76,"6/11/2007","10:02.31",-0.18,85.94,85.76,85.45,358471,0
"PFE",26.43,"6/11/2007","10:02.31",-0.09,26.50,26.48,26.31,2290597,0
"UTX",69.97,"6/11/2007","10:02.31",-0.26,69.85,70.06,69.71,320328,0
"VZ",43.07,"6/11/2007","10:02.31",0.00,42.95,43.17,42.78,845785,0
"GM",31.32,"6/11/2007","10:02.41",0.32,31.00,31.50,31.28,2654929,0
"IBM",103.54,"6/11/2007","10:02.41",0.47,102.87,103.60,102.77,632171,0
"XOM",82.80,"6/11/2007","10:02.42",0.12,82.68,82.80,82.41,1468469,0
"CAT",78.61,"6/11/2007","10:02.43",0.09,78.32,78.88,77.99,479699,0
"HON",57.29,"6/11/2007","10:02.45",-0.09,57.25,57.33,57.02,295469,0
"JPM",50.39,"6/11/2007","10:02.46",-0.02,50.41,50.50,50.25,1066937,0
"WMT",49.74,"6/11/2007","10:02.46",-0.34,49.90,49.88,49.72,1410299,0
"MO",70.02,"6/11/2007","10:02.49",-0.28,70.25,70.30,69.95,1111001,0
"BA",98.56,"6/11/2007","10:02.51",0.37,98.25,98.73,98.31,293469,0
"C",53.02,"6/11/2007","10:02.57",-0.31,53.20,53.15,52.99,1093183,0
"HD",37.75,"6/11/2007","10:03.01",-0.20,37.78,37.76,37.62,797296,0
"HPQ",46.23,"6/11/2007","10:03.01",0.53,45.80,46.26,45.59,1828914,0
"MSFT",30.21,"6/11/2007","10:03.01",0.16,30.05,30.22,29.95,8252986,0
"XOM",82.81,"6/11/2007","10:03.01",0.13,82.68,82.81,82.41,1478951,0
"AXP",62.77,"6/11/2007","10:03.04",-0.27,62.79,62.99,62.38,1134194,0
"BA",98.55,"6/11/2007","10:03.11",0.36,98.25,98.73,98.31,294869,0
"HON",57.28,"6/11/2007","10:03.11",-0.10,57.25,57.33,57.02,297047,0
"AIG",71.31,"6/11/2007","10:03.13",-0.22,71.29,71.50,71.26,610875,0
"VZ",43.06,"6/11/2007","10:03.13",-0.01,42.95,43.17,42.78,857377,0
"JPM",50.38,"6/11/2007","10:03.16",-0.03,50.41,50.50,50.25,1077227,0
"WMT",49.73,"6/11/2007","10:03.16",-0.35,49.90,49.88,49.72,1419299,0
